,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25
0,E0,16/08/2024,Man United,Fulham,1,0,1.66,4.5,5.6,1.59
1,E0,17/08/2024,Ipswich,Liverpool,0,2,9.4,6.2,1.36,1.45
2,E0,17/08/2024,Arsenal,Wolves,2,0,1.19,9.0,18.0,1.53
3,E0,17/08/2024,Everton,Brighton,0,3,2.78,3.5,2.78,1.88
4,E0,17/08/2024,Newcastle,Southampton,1,0,1.37,6.0,9.2,1.43
5,E0,17/08/2024,Nott'm Forest,Bournemouth,1,1,2.54,3.6,3.0,1.83
6,E0,17/08/2024,West Ham,Aston Villa,1,2,2.5,3.75,2.94,1.63
7,E0,18/08/2024,Brentford,Crystal Palace,2,1,2.54,3.55,3.0,1.84
8,E0,18/08/2024,Chelsea,Man City,0,2,4.3,4.1,1.87,1.56
9,E0,19/08/2024,Leicester,Tottenham,1,1,5.4,4.6,1.65,1.56
10,E0,24/08/2024,Brighton,Man United,2,1,2.58,3.9,2.8,1.62
11,E0,24/08/2024,Crystal Palace,West Ham,0,2,2.24,3.7,3.45,1.82
12,E0,24/08/2024,Fulham,Leicester,2,1,1.89,3.85,4.6,1.96
13,E0,24/08/2024,Man City,Ipswich,4,1,1.1,15.0,34.0,
14,E0,24/08/2024,Southampton,Nott'm Forest,0,1,2.62,3.5,2.96,2.06
15,E0,24/08/2024,Tottenham,Everton,4,0,1.45,5.3,7.8,1.56
16,E0,24/08/2024,Aston Villa,Arsenal,0,2,4.7,4.1,1.8,
17,E0,25/08/2024,Bournemouth,Newcastle,1,1,3.15,3.95,2.3,1.62
18,E0,25/08/2024,Wolves,Chelsea,2,6,4.7,4.2,1.81,1.69
19,E0,25/08/2024,Liverpool,Brentford,2,0,1.26,7.6,12.5,
20,E0,31/08/2024,Arsenal,Brighton,1,1,1.36,6.0,9.4,1.58
21,E0,31/08/2024,Brentford,Southampton,3,1,1.82,4.1,4.8,1.79
22,E0,31/08/2024,Everton,Bournemouth,2,3,2.86,3.55,2.68,1.96
23,E0,31/08/2024,Ipswich,Fulham,1,1,3.2,3.6,2.42,1.83
24,E0,31/08/2024,Leicester,Aston Villa,1,2,4.9,4.1,1.8,1.73
25,E0,31/08/2024,Nott'm Forest,Wolves,1,1,2.08,3.8,3.85,1.88
26,E0,31/08/2024,West Ham,Man City,1,3,8.2,5.9,1.4,1.51
27,E0,01/09/2024,Chelsea,Crystal Palace,1,1,1.65,4.6,5.4,1.56
28,E0,01/09/2024,Newcastle,Tottenham,2,1,2.62,4.0,2.66,1.42
29,E0,01/09/2024,Man United,Liverpool,0,3,4.0,4.3,1.9,1.49
30,E0,14/09/2024,Southampton,Man United,0,3,4.9,4.2,1.78,1.65
31,E0,14/09/2024,Brighton,Ipswich,0,0,1.4,5.6,9.0,1.59
32,E0,14/09/2024,Crystal Palace,Leicester,2,2,1.67,4.3,5.9,1.79
33,E0,14/09/2024,Fulham,West Ham,1,1,2.5,3.6,3.0,1.77
34,E0,14/09/2024,Liverpool,Nott'm Forest,0,1,1.24,7.8,14.5,1.47
35,E0,14/09/2024,Man City,Brentford,2,1,1.19,9.6,17.5,1.39
36,E0,14/09/2024,Aston Villa,Everton,3,2,1.54,4.7,7.0,1.73
37,E0,14/09/2024,Bournemouth,Chelsea,0,1,3.55,4.1,2.08,1.49
38,E0,15/09/2024,Tottenham,Arsenal,0,1,3.1,3.75,2.4,1.65
39,E0,15/09/2024,Wolves,Newcastle,1,2,3.55,3.85,2.16,1.6
40,E0,21/09/2024,West Ham,Chelsea,0,3,3.6,4.0,2.08,1.57
41,E0,21/09/2024,Aston Villa,Wolves,3,1,1.62,4.5,5.9,1.62
42,E0,21/09/2024,Fulham,Newcastle,3,1,3.0,3.65,2.52,1.73
43,E0,21/09/2024,Leicester,Everton,1,1,2.62,3.5,2.96,1.94
44,E0,21/09/2024,Liverpool,Bournemouth,3,0,1.31,6.8,10.5,1.41
45,E0,21/09/2024,Southampton,Ipswich,1,1,2.34,3.6,3.3,1.86
46,E0,21/09/2024,Tottenham,Brentford,3,1,1.59,4.9,5.8,1.47
47,E0,21/09/2024,Crystal Palace,Man United,0,0,2.96,3.85,2.46,1.64
48,E0,22/09/2024,Brighton,Nott'm Forest,2,2,1.79,4.0,4.9,1.93
49,E0,22/09/2024,Man City,Arsenal,2,2,1.88,3.65,4.9,2.14
50,E0,28/09/2024,Newcastle,Man City,1,1,5.6,4.7,1.64,1.52
51,E0,28/09/2024,Arsenal,Leicester,4,2,1.19,9.0,19.0,1.54
52,E0,28/09/2024,Brentford,West Ham,1,1,2.32,3.7,3.3,1.75
53,E0,28/09/2024,Chelsea,Brighton,4,2,1.77,4.4,4.7,1.54
54,E0,28/09/2024,Everton,Crystal Palace,2,1,2.84,3.5,2.74,1.96
55,E0,28/09/2024,Nott'm Forest,Fulham,0,1,2.44,3.45,3.25,2.08
56,E0,28/09/2024,Wolves,Liverpool,1,2,9.0,6.0,1.37,1.48
57,E0,29/09/2024,Ipswich,Aston Villa,2,2,4.4,3.85,1.92,1.77
58,E0,29/09/2024,Man United,Tottenham,0,3,2.46,4.0,2.86,1.46
59,E0,30/09/2024,Bournemouth,Southampton,3,1,1.68,4.4,5.5,1.53
60,E0,05/10/2024,Crystal Palace,Liverpool,0,1,6.6,4.9,1.55,1.62
61,E0,05/10/2024,Arsenal,Southampton,3,1,1.14,11.0,26.0,1.4
62,E0,05/10/2024,Brentford,Wolves,5,3,2.16,3.75,3.65,1.83
63,E0,05/10/2024,Leicester,Bournemouth,1,0,3.5,3.75,2.22,1.72
64,E0,05/10/2024,Man City,Fulham,3,2,1.26,7.6,13.0,1.5
65,E0,05/10/2024,West Ham,Ipswich,4,1,1.83,4.1,4.6,1.72
66,E0,05/10/2024,Everton,Newcastle,0,0,3.25,3.75,2.32,1.72
67,E0,06/10/2024,Aston Villa,Man United,0,0,2.28,3.95,3.2,1.59
68,E0,06/10/2024,Chelsea,Nott'm Forest,1,1,1.5,4.9,7.4,1.6
69,E0,06/10/2024,Brighton,Tottenham,3,2,3.0,4.1,2.34,1.41
70,E0,19/10/2024,Tottenham,West Ham,4,1,1.54,5.2,6.2,1.42
71,E0,19/10/2024,Fulham,Aston Villa,1,3,2.52,3.6,3.0,1.77
72,E0,19/10/2024,Ipswich,Everton,0,2,2.48,3.5,3.15,1.88
73,E0,19/10/2024,Man United,Brentford,2,1,1.74,4.5,4.8,1.56
74,E0,19/10/2024,Newcastle,Brighton,0,1,2.02,4.0,3.75,1.56
75,E0,19/10/2024,Southampton,Leicester,2,3,2.42,3.65,3.15,1.82
76,E0,19/10/2024,Bournemouth,Arsenal,2,0,5.5,4.1,1.72,1.79
77,E0,20/10/2024,Wolves,Man City,1,2,10.0,6.2,1.34,1.5
